c_code,rgb,occurrence,Assets,file_name
#64B395,"(100, 179, 149)",168,adunit-gme-user-choice-mpu,landing_3.png
#98E0B3,"(152, 224, 179)",157,adunit-gme-user-choice-mpu,landing_3.png
#336852,"(51, 104, 82)",154,adunit-gme-user-choice-mpu,landing_3.png
#F47825,"(244, 120, 37)",4231,adunit-gme-user-choice-mpu,cta.png
#FFFFFF,"(255, 255, 255)",430,adunit-gme-user-choice-mpu,cta.png
#F9B78B,"(249, 183, 139)",122,adunit-gme-user-choice-mpu,cta.png
#FCDBC5,"(252, 219, 197)",86,adunit-gme-user-choice-mpu,cta.png
#F79C5F,"(247, 156, 95)",81,adunit-gme-user-choice-mpu,cta.png
#937D66,"(147, 125, 102)",3657,adunit-gme-user-choice-mpu,2-img-boy-blur.png
#6CC58C,"(108, 197, 140)",2146,adunit-gme-user-choice-mpu,2-img-boy-blur.png
#555555,"(85, 85, 85)",1102,adunit-gme-user-choice-mpu,2-img-boy-blur.png
#B9A388,"(185, 163, 136)",836,adunit-gme-user-choice-mpu,2-img-boy-blur.png
#5DA578,"(93, 165, 120)",816,adunit-gme-user-choice-mpu,2-img-boy-blur.png
#C2BCB4,"(194, 188, 180)",737,adunit-gme-user-choice-mpu,2-img-boy-blur.png
#4D816F,"(77, 129, 111)",400,adunit-gme-user-choice-mpu,2-img-boy-blur.png
#F0E873,"(240, 232, 115)",351,adunit-gme-user-choice-mpu,2-img-boy-blur.png
#808080,"(128, 128, 128)",286,adunit-gme-user-choice-mpu,2-img-boy-blur.png
#74665B,"(116, 102, 91)",221,adunit-gme-user-choice-mpu,2-img-boy-blur.png
#D3C550,"(211, 197, 80)",145,adunit-gme-user-choice-mpu,2-img-boy-blur.png
#B5A441,"(181, 164, 65)",128,adunit-gme-user-choice-mpu,2-img-boy-blur.png
#FFFFFF,"(255, 255, 255)",3215,adunit-gme-user-choice-mpu,commute-1.png
#28B571,"(40, 181, 113)",6,adunit-gme-user-choice-mpu,commute-1.png
#FFFFFF,"(255, 255, 255)",456,adunit-gme-user-choice-mpu,legal.png
#28B574,"(40, 181, 116)",300000,adunit-gme-user-choice-mpu,green.png
#F47825,"(244, 120, 37)",5070,adunit-gme-user-choice-mpu,engagement_animation_3.png
#FFFFFF,"(255, 255, 255)",503,adunit-gme-user-choice-mpu,engagement_animation_3.png
#FBD8CA,"(251, 216, 202)",124,adunit-gme-user-choice-mpu,engagement_animation_3.png
#F8AF8A,"(248, 175, 138)",112,adunit-gme-user-choice-mpu,engagement_animation_3.png
#F7A168,"(247, 161, 104)",56,adunit-gme-user-choice-mpu,engagement_animation_3.png
#F58D4C,"(245, 141, 76)",16,adunit-gme-user-choice-mpu,engagement_animation_3.png
#FBC8A7,"(251, 200, 167)",9,adunit-gme-user-choice-mpu,engagement_animation_3.png
#F26100,"(242, 97, 0)",1,adunit-gme-user-choice-mpu,engagement_animation_3.png
#B0B5B5,"(176, 181, 181)",57775,adunit-gme-user-choice-mpu,game_3.png
#F2F5F0,"(242, 245, 240)",24691,adunit-gme-user-choice-mpu,game_3.png
#85898B,"(133, 137, 139)",23056,adunit-gme-user-choice-mpu,game_3.png
#383B55,"(56, 59, 85)",15897,adunit-gme-user-choice-mpu,game_3.png
#3B7C65,"(59, 124, 101)",6324,adunit-gme-user-choice-mpu,game_3.png
#5F6277,"(95, 98, 119)",4664,adunit-gme-user-choice-mpu,game_3.png
#4C4E54,"(76, 78, 84)",2616,adunit-gme-user-choice-mpu,game_3.png
#1F2029,"(31, 32, 41)",2614,adunit-gme-user-choice-mpu,game_3.png
#BCA890,"(188, 168, 144)",2543,adunit-gme-user-choice-mpu,game_3.png
#65B495,"(101, 180, 149)",2380,adunit-gme-user-choice-mpu,game_3.png
#000000,"(0, 0, 0)",1450,adunit-gme-user-choice-mpu,game_3.png
#5F4A40,"(95, 74, 64)",609,adunit-gme-user-choice-mpu,game_3.png
#BCC9C6,"(188, 201, 198)",38408,adunit-gme-user-choice-mpu,1-img-s-highlight.png
#94AA9B,"(148, 170, 155)",34506,adunit-gme-user-choice-mpu,1-img-s-highlight.png
#71D7EA,"(113, 215, 234)",18799,adunit-gme-user-choice-mpu,1-img-s-highlight.png
#FFFFFF,"(255, 255, 255)",14108,adunit-gme-user-choice-mpu,1-img-s-highlight.png
#5D656A,"(93, 101, 106)",13568,adunit-gme-user-choice-mpu,1-img-s-highlight.png
#3B4258,"(59, 66, 88)",12346,adunit-gme-user-choice-mpu,1-img-s-highlight.png
#579CC1,"(87, 156, 193)",11645,adunit-gme-user-choice-mpu,1-img-s-highlight.png
#D9D4B9,"(217, 212, 185)",9724,adunit-gme-user-choice-mpu,1-img-s-highlight.png
#E7DF67,"(231, 223, 103)",8059,adunit-gme-user-choice-mpu,1-img-s-highlight.png
#7B8688,"(123, 134, 136)",6072,adunit-gme-user-choice-mpu,1-img-s-highlight.png
#222631,"(34, 38, 49)",5580,adunit-gme-user-choice-mpu,1-img-s-highlight.png
#217179,"(33, 113, 121)",5173,adunit-gme-user-choice-mpu,1-img-s-highlight.png
#776E60,"(119, 110, 96)",39423,adunit-gme-user-choice-mpu,2-img-s-highlight.png
#E0D7BB,"(224, 215, 187)",35160,adunit-gme-user-choice-mpu,2-img-s-highlight.png
#F3F5F0,"(243, 245, 240)",25102,adunit-gme-user-choice-mpu,2-img-s-highlight.png
#AAAEAA,"(170, 174, 170)",11529,adunit-gme-user-choice-mpu,2-img-s-highlight.png
#58544F,"(88, 84, 79)",8357,adunit-gme-user-choice-mpu,2-img-s-highlight.png
#F7F076,"(247, 240, 118)",8308,adunit-gme-user-choice-mpu,2-img-s-highlight.png
#E0A6B2,"(224, 166, 178)",5903,adunit-gme-user-choice-mpu,2-img-s-highlight.png
#506875,"(80, 104, 117)",5492,adunit-gme-user-choice-mpu,2-img-s-highlight.png
#C1B08D,"(193, 176, 141)",5339,adunit-gme-user-choice-mpu,2-img-s-highlight.png
#282730,"(40, 39, 48)",4869,adunit-gme-user-choice-mpu,2-img-s-highlight.png
#A17E57,"(161, 126, 87)",2998,adunit-gme-user-choice-mpu,2-img-s-highlight.png
#828585,"(130, 133, 133)",2505,adunit-gme-user-choice-mpu,2-img-s-highlight.png
#FFFFFF,"(255, 255, 255)",6203,adunit-gme-user-choice-mpu,game_text_1.png
#28B571,"(40, 181, 113)",4,adunit-gme-user-choice-mpu,game_text_1.png
#FFFFFF,"(255, 255, 255)",5685,adunit-gme-user-choice-mpu,game_text_3.png
#FFFFFF,"(255, 255, 255)",4784,adunit-gme-user-choice-mpu,endtext_1.png
#C2B6A5,"(194, 182, 165)",8369,adunit-gme-user-choice-mpu,3-img-boy-blur.png
#537F90,"(83, 127, 144)",5555,adunit-gme-user-choice-mpu,3-img-boy-blur.png
#25639B,"(37, 99, 155)",5277,adunit-gme-user-choice-mpu,3-img-boy-blur.png
#808080,"(128, 128, 128)",4233,adunit-gme-user-choice-mpu,3-img-boy-blur.png
#4591C6,"(69, 145, 198)",3340,adunit-gme-user-choice-mpu,3-img-boy-blur.png
#EBE4D5,"(235, 228, 213)",3010,adunit-gme-user-choice-mpu,3-img-boy-blur.png
#AADDE4,"(170, 221, 228)",2530,adunit-gme-user-choice-mpu,3-img-boy-blur.png
#6B9FAE,"(107, 159, 174)",1975,adunit-gme-user-choice-mpu,3-img-boy-blur.png
#A2917F,"(162, 145, 127)",1275,adunit-gme-user-choice-mpu,3-img-boy-blur.png
#496D92,"(73, 109, 146)",939,adunit-gme-user-choice-mpu,3-img-boy-blur.png
#555555,"(85, 85, 85)",898,adunit-gme-user-choice-mpu,3-img-boy-blur.png
#9FBFCF,"(159, 191, 207)",391,adunit-gme-user-choice-mpu,3-img-boy-blur.png
#036196,"(3, 97, 150)",6139,adunit-gme-user-choice-mpu,landing_7.png
#FFFFFF,"(255, 255, 255)",4552,adunit-gme-user-choice-mpu,landing_7.png
#F47825,"(244, 120, 37)",4735,adunit-gme-user-choice-mpu,engagement_animation_1.png
#FFFFFF,"(255, 255, 255)",410,adunit-gme-user-choice-mpu,engagement_animation_1.png
#FBD8CA,"(251, 216, 202)",103,adunit-gme-user-choice-mpu,engagement_animation_1.png
#F58D51,"(245, 141, 81)",71,adunit-gme-user-choice-mpu,engagement_animation_1.png
#F7A571,"(247, 165, 113)",44,adunit-gme-user-choice-mpu,engagement_animation_1.png
#FBC6AA,"(251, 198, 170)",37,adunit-gme-user-choice-mpu,engagement_animation_1.png
#D9CB50,"(217, 203, 80)",5949,adunit-gme-user-choice-mpu,1-img-girl-blur.png
#EEBEC9,"(238, 190, 201)",2761,adunit-gme-user-choice-mpu,1-img-girl-blur.png
#C28693,"(194, 134, 147)",2343,adunit-gme-user-choice-mpu,1-img-girl-blur.png
#F0E87A,"(240, 232, 122)",2298,adunit-gme-user-choice-mpu,1-img-girl-blur.png
#996666,"(153, 102, 102)",1348,adunit-gme-user-choice-mpu,1-img-girl-blur.png
#E5DCCB,"(229, 220, 203)",1220,adunit-gme-user-choice-mpu,1-img-girl-blur.png
#C8BB5D,"(200, 187, 93)",952,adunit-gme-user-choice-mpu,1-img-girl-blur.png
#C5B3A4,"(197, 179, 164)",727,adunit-gme-user-choice-mpu,1-img-girl-blur.png
#AB9535,"(171, 149, 53)",451,adunit-gme-user-choice-mpu,1-img-girl-blur.png
#9F8080,"(159, 128, 128)",333,adunit-gme-user-choice-mpu,1-img-girl-blur.png
#DDD7AE,"(221, 215, 174)",173,adunit-gme-user-choice-mpu,1-img-girl-blur.png
#BCB26F,"(188, 178, 111)",140,adunit-gme-user-choice-mpu,1-img-girl-blur.png
#E0A4B1,"(224, 164, 177)",10121,adunit-gme-user-choice-mpu,1-img-boy-blur.png
#C6B092,"(198, 176, 146)",5674,adunit-gme-user-choice-mpu,1-img-boy-blur.png
#322E31,"(50, 46, 49)",3318,adunit-gme-user-choice-mpu,1-img-boy-blur.png
#8F7965,"(143, 121, 101)",2459,adunit-gme-user-choice-mpu,1-img-boy-blur.png
#C38290,"(195, 130, 144)",2248,adunit-gme-user-choice-mpu,1-img-boy-blur.png
#7ACCE0,"(122, 204, 224)",2213,adunit-gme-user-choice-mpu,1-img-boy-blur.png
#EBDDC9,"(235, 221, 201)",1658,adunit-gme-user-choice-mpu,1-img-boy-blur.png
#F4C7D1,"(244, 199, 209)",1163,adunit-gme-user-choice-mpu,1-img-boy-blur.png
#555555,"(85, 85, 85)",841,adunit-gme-user-choice-mpu,1-img-boy-blur.png
#808080,"(128, 128, 128)",661,adunit-gme-user-choice-mpu,1-img-boy-blur.png
#B69292,"(182, 146, 146)",590,adunit-gme-user-choice-mpu,1-img-boy-blur.png
#A4616D,"(164, 97, 109)",586,adunit-gme-user-choice-mpu,1-img-boy-blur.png
#FFFFFF,"(255, 255, 255)",6613,adunit-gme-user-choice-mpu,gaming.png
#28B571,"(40, 181, 113)",4,adunit-gme-user-choice-mpu,gaming.png
#26669E,"(38, 102, 158)",5785,adunit-gme-user-choice-mpu,landing_5.png
#CCC0AF,"(204, 192, 175)",5096,adunit-gme-user-choice-mpu,landing_5.png
#558293,"(85, 130, 147)",4032,adunit-gme-user-choice-mpu,landing_5.png
#A8DCE3,"(168, 220, 227)",3843,adunit-gme-user-choice-mpu,landing_5.png
#6C6D70,"(108, 109, 112)",2768,adunit-gme-user-choice-mpu,landing_5.png
#EEE7D7,"(238, 231, 215)",1822,adunit-gme-user-choice-mpu,landing_5.png
#4391C7,"(67, 145, 199)",1756,adunit-gme-user-choice-mpu,landing_5.png
#A89A8B,"(168, 154, 139)",1671,adunit-gme-user-choice-mpu,landing_5.png
#87715F,"(135, 113, 95)",1434,adunit-gme-user-choice-mpu,landing_5.png
#234167,"(35, 65, 103)",1043,adunit-gme-user-choice-mpu,landing_5.png
#6FA4B3,"(111, 164, 179)",757,adunit-gme-user-choice-mpu,landing_5.png
#4D4B4C,"(77, 75, 76)",581,adunit-gme-user-choice-mpu,landing_5.png
#C98052,"(201, 128, 82)",5639,adunit-gme-user-choice-mpu,3-img-girl-blur.png
#AAAA8E,"(170, 170, 142)",3058,adunit-gme-user-choice-mpu,3-img-girl-blur.png
#EDB06A,"(237, 176, 106)",2290,adunit-gme-user-choice-mpu,3-img-girl-blur.png
#A79078,"(167, 144, 120)",1986,adunit-gme-user-choice-mpu,3-img-girl-blur.png
#D566B9,"(213, 102, 185)",1425,adunit-gme-user-choice-mpu,3-img-girl-blur.png
#AA8055,"(170, 128, 85)",1338,adunit-gme-user-choice-mpu,3-img-girl-blur.png
#F293DB,"(242, 147, 219)",1242,adunit-gme-user-choice-mpu,3-img-girl-blur.png
#856D62,"(133, 109, 98)",1117,adunit-gme-user-choice-mpu,3-img-girl-blur.png
#AB5C35,"(171, 92, 53)",991,adunit-gme-user-choice-mpu,3-img-girl-blur.png
#E1DABC,"(225, 218, 188)",795,adunit-gme-user-choice-mpu,3-img-girl-blur.png
#282736,"(40, 39, 54)",792,adunit-gme-user-choice-mpu,3-img-girl-blur.png
#D77B40,"(215, 123, 64)",606,adunit-gme-user-choice-mpu,3-img-girl-blur.png
#DADFDA,"(218, 223, 218)",38717,adunit-gme-user-choice-mpu,game_1.png
#94AA9B,"(148, 170, 155)",35129,adunit-gme-user-choice-mpu,game_1.png
#70D7EA,"(112, 215, 234)",19503,adunit-gme-user-choice-mpu,game_1.png
#FFFFFF,"(255, 255, 255)",14633,adunit-gme-user-choice-mpu,game_1.png
#7A7F79,"(122, 127, 121)",14067,adunit-gme-user-choice-mpu,game_1.png
#559ABF,"(85, 154, 191)",12790,adunit-gme-user-choice-mpu,game_1.png
#41475C,"(65, 71, 92)",12657,adunit-gme-user-choice-mpu,game_1.png
#E7DF66,"(231, 223, 102)",7992,adunit-gme-user-choice-mpu,game_1.png
#2A2D38,"(42, 45, 56)",7173,adunit-gme-user-choice-mpu,game_1.png
#D8D2B8,"(216, 210, 184)",6355,adunit-gme-user-choice-mpu,game_1.png
#7AE9CB,"(122, 233, 203)",5128,adunit-gme-user-choice-mpu,game_1.png
#2A6B85,"(42, 107, 133)",5081,adunit-gme-user-choice-mpu,game_1.png
#FFFFFF,"(255, 255, 255)",2856,adunit-gme-user-choice-mpu,endtext_2.png
#F0E879,"(240, 232, 121)",5218,adunit-gme-user-choice-mpu,landing_2.png
#DACC50,"(218, 204, 80)",1911,adunit-gme-user-choice-mpu,landing_2.png
#F1C1CB,"(241, 193, 203)",1884,adunit-gme-user-choice-mpu,landing_2.png
#E3DAC9,"(227, 218, 201)",1595,adunit-gme-user-choice-mpu,landing_2.png
#A36473,"(163, 100, 115)",950,adunit-gme-user-choice-mpu,landing_2.png
#CC8A98,"(204, 138, 152)",793,adunit-gme-user-choice-mpu,landing_2.png
#B3988B,"(179, 152, 139)",770,adunit-gme-user-choice-mpu,landing_2.png
#BDAB40,"(189, 171, 64)",602,adunit-gme-user-choice-mpu,landing_2.png
#541E20,"(84, 30, 32)",390,adunit-gme-user-choice-mpu,landing_2.png
#A08C36,"(160, 140, 54)",333,adunit-gme-user-choice-mpu,landing_2.png
#9A504A,"(154, 80, 74)",154,adunit-gme-user-choice-mpu,landing_2.png
#72545E,"(114, 84, 94)",119,adunit-gme-user-choice-mpu,landing_2.png
#5D5F62,"(93, 95, 98)",11687,adunit-gme-user-choice-mpu,landing_4.png
#918175,"(145, 129, 117)",6586,adunit-gme-user-choice-mpu,landing_4.png
#37302E,"(55, 48, 46)",4581,adunit-gme-user-choice-mpu,landing_4.png
#D1BD9D,"(209, 189, 157)",1521,adunit-gme-user-choice-mpu,landing_4.png
#67574B,"(103, 87, 75)",691,adunit-gme-user-choice-mpu,landing_4.png
#B1997F,"(177, 153, 127)",243,adunit-gme-user-choice-mpu,landing_4.png
#161416,"(22, 20, 22)",235,adunit-gme-user-choice-mpu,landing_4.png
#E7E1BD,"(231, 225, 189)",108,adunit-gme-user-choice-mpu,landing_4.png
#A04860,"(160, 72, 96)",48,adunit-gme-user-choice-mpu,landing_4.png
#7E424E,"(126, 66, 78)",18,adunit-gme-user-choice-mpu,landing_4.png
#868A8E,"(134, 138, 142)",11,adunit-gme-user-choice-mpu,landing_4.png
#7C5E63,"(124, 94, 99)",7,adunit-gme-user-choice-mpu,landing_4.png
#616366,"(97, 99, 102)",15442,adunit-gme-user-choice-mpu,2-img-mom-blur.png
#95826E,"(149, 130, 110)",5556,adunit-gme-user-choice-mpu,2-img-mom-blur.png
#414448,"(65, 68, 72)",4342,adunit-gme-user-choice-mpu,2-img-mom-blur.png
#828485,"(130, 132, 133)",3551,adunit-gme-user-choice-mpu,2-img-mom-blur.png
#B9A28B,"(185, 162, 139)",1490,adunit-gme-user-choice-mpu,2-img-mom-blur.png
#756557,"(117, 101, 87)",881,adunit-gme-user-choice-mpu,2-img-mom-blur.png
#CCCCB3,"(204, 204, 179)",317,adunit-gme-user-choice-mpu,2-img-mom-blur.png
#302A29,"(48, 42, 41)",98,adunit-gme-user-choice-mpu,2-img-mom-blur.png
#000000,"(0, 0, 0)",86,adunit-gme-user-choice-mpu,2-img-mom-blur.png
#804040,"(128, 64, 64)",39,adunit-gme-user-choice-mpu,2-img-mom-blur.png
#AA8E8E,"(170, 142, 142)",34,adunit-gme-user-choice-mpu,2-img-mom-blur.png
#AAAAAA,"(170, 170, 170)",22,adunit-gme-user-choice-mpu,2-img-mom-blur.png
#F47825,"(244, 120, 37)",4412,adunit-gme-user-choice-mpu,engagement_animation_2.png
#FFFFFF,"(255, 255, 255)",460,adunit-gme-user-choice-mpu,engagement_animation_2.png
#F7A67C,"(247, 166, 124)",103,adunit-gme-user-choice-mpu,engagement_animation_2.png
#FAC5A7,"(250, 197, 167)",83,adunit-gme-user-choice-mpu,engagement_animation_2.png
#F69454,"(246, 148, 84)",57,adunit-gme-user-choice-mpu,engagement_animation_2.png
#FCDFD2,"(252, 223, 210)",45,adunit-gme-user-choice-mpu,engagement_animation_2.png
#BD6837,"(189, 104, 55)",3623,adunit-gme-user-choice-mpu,landing_6.png
#F2B268,"(242, 178, 104)",2539,adunit-gme-user-choice-mpu,landing_6.png
#F2E0C6,"(242, 224, 198)",2058,adunit-gme-user-choice-mpu,landing_6.png
#A7846D,"(167, 132, 109)",1934,adunit-gme-user-choice-mpu,landing_6.png
#2F2E3F,"(47, 46, 63)",1562,adunit-gme-user-choice-mpu,landing_6.png
#D3BF9F,"(211, 191, 159)",1258,adunit-gme-user-choice-mpu,landing_6.png
#EE80D9,"(238, 128, 217)",1240,adunit-gme-user-choice-mpu,landing_6.png
#7D6757,"(125, 103, 87)",777,adunit-gme-user-choice-mpu,landing_6.png
#E08D4A,"(224, 141, 74)",775,adunit-gme-user-choice-mpu,landing_6.png
#23503F,"(35, 80, 63)",556,adunit-gme-user-choice-mpu,landing_6.png
#3E241B,"(62, 36, 27)",520,adunit-gme-user-choice-mpu,landing_6.png
#A05231,"(160, 82, 49)",504,adunit-gme-user-choice-mpu,landing_6.png
#F1C0CA,"(241, 192, 202)",6619,adunit-gme-user-choice-mpu,landing_1.png
#DB9DAA,"(219, 157, 170)",3293,adunit-gme-user-choice-mpu,landing_1.png
#2E2B2E,"(46, 43, 46)",3279,adunit-gme-user-choice-mpu,landing_1.png
#D0BC9C,"(208, 188, 156)",3198,adunit-gme-user-choice-mpu,landing_1.png
#97806B,"(151, 128, 107)",2390,adunit-gme-user-choice-mpu,landing_1.png
#BE7C8A,"(190, 124, 138)",1649,adunit-gme-user-choice-mpu,landing_1.png
#86DFEF,"(134, 223, 239)",1170,adunit-gme-user-choice-mpu,landing_1.png
#595556,"(89, 85, 86)",984,adunit-gme-user-choice-mpu,landing_1.png
#EEE2CD,"(238, 226, 205)",950,adunit-gme-user-choice-mpu,landing_1.png
#9C5C69,"(156, 92, 105)",652,adunit-gme-user-choice-mpu,landing_1.png
#52ADCC,"(82, 173, 204)",627,adunit-gme-user-choice-mpu,landing_1.png
#756253,"(117, 98, 83)",195,adunit-gme-user-choice-mpu,landing_1.png
#000000,"(0, 0, 0)",165000,adunit-gme-user-choice-mpu,reveal-bg-shade.png
#87E5AE,"(135, 229, 174)",37907,adunit-gme-user-choice-mpu,endframe.png
#6AC38A,"(106, 195, 138)",29993,adunit-gme-user-choice-mpu,endframe.png
#FFFFFF,"(255, 255, 255)",21963,adunit-gme-user-choice-mpu,endframe.png
#CACFCC,"(202, 207, 204)",21822,adunit-gme-user-choice-mpu,endframe.png
#343750,"(52, 55, 80)",19072,adunit-gme-user-choice-mpu,endframe.png
#2A7D46,"(42, 125, 70)",15619,adunit-gme-user-choice-mpu,endframe.png
#7DC7DB,"(125, 199, 219)",11707,adunit-gme-user-choice-mpu,endframe.png
#8F9192,"(143, 145, 146)",11365,adunit-gme-user-choice-mpu,endframe.png
#698273,"(105, 130, 115)",9578,adunit-gme-user-choice-mpu,endframe.png
#E7A25C,"(231, 162, 92)",7411,adunit-gme-user-choice-mpu,endframe.png
#366E88,"(54, 110, 136)",5613,adunit-gme-user-choice-mpu,endframe.png
#A2BCAB,"(162, 188, 171)",4504,adunit-gme-user-choice-mpu,endframe.png
#271F17,"(39, 31, 23)",1440,3a9208f5502fa4ad01ddf92a77a0e8a3,logo.png
#443F36,"(68, 63, 54)",934,3a9208f5502fa4ad01ddf92a77a0e8a3,logo.png
#EAAD22,"(234, 173, 34)",824,3a9208f5502fa4ad01ddf92a77a0e8a3,logo.png
#606464,"(96, 100, 100)",628,3a9208f5502fa4ad01ddf92a77a0e8a3,logo.png
#522C0B,"(82, 44, 11)",607,3a9208f5502fa4ad01ddf92a77a0e8a3,logo.png
#FFD22C,"(255, 210, 44)",573,3a9208f5502fa4ad01ddf92a77a0e8a3,logo.png
#655A4A,"(101, 90, 74)",448,3a9208f5502fa4ad01ddf92a77a0e8a3,logo.png
#FFFE45,"(255, 254, 69)",361,3a9208f5502fa4ad01ddf92a77a0e8a3,logo.png
#847E72,"(132, 126, 114)",277,3a9208f5502fa4ad01ddf92a77a0e8a3,logo.png
#B1A690,"(177, 166, 144)",232,3a9208f5502fa4ad01ddf92a77a0e8a3,logo.png
#FFFEFF,"(255, 254, 255)",215,3a9208f5502fa4ad01ddf92a77a0e8a3,logo.png
#FFFC6F,"(255, 252, 111)",178,3a9208f5502fa4ad01ddf92a77a0e8a3,logo.png
#806B5F,"(128, 107, 95)",48724,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_3.png
#476B57,"(71, 107, 87)",25904,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_3.png
#948B76,"(148, 139, 118)",21385,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_3.png
#5A824E,"(90, 130, 78)",16779,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_3.png
#E2B48B,"(226, 180, 139)",11877,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_3.png
#B59978,"(181, 153, 120)",4197,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_3.png
#8B679E,"(139, 103, 158)",3520,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_3.png
#966D4C,"(150, 109, 76)",1707,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_3.png
#A56079,"(165, 96, 121)",1370,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_3.png
#636A5B,"(99, 106, 91)",1319,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_3.png
#798964,"(121, 137, 100)",1027,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_3.png
#BA8279,"(186, 130, 121)",863,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_3.png
#FEA34E,"(254, 163, 78)",68684,3a9208f5502fa4ad01ddf92a77a0e8a3,characters.png
#1B0E21,"(27, 14, 33)",67389,3a9208f5502fa4ad01ddf92a77a0e8a3,characters.png
#6F4E50,"(111, 78, 80)",24886,3a9208f5502fa4ad01ddf92a77a0e8a3,characters.png
#42232F,"(66, 35, 47)",19243,3a9208f5502fa4ad01ddf92a77a0e8a3,characters.png
#2A1F46,"(42, 31, 70)",13258,3a9208f5502fa4ad01ddf92a77a0e8a3,characters.png
#9CBAF2,"(156, 186, 242)",11110,3a9208f5502fa4ad01ddf92a77a0e8a3,characters.png
#3F394F,"(63, 57, 79)",10880,3a9208f5502fa4ad01ddf92a77a0e8a3,characters.png
#685C68,"(104, 92, 104)",9947,3a9208f5502fa4ad01ddf92a77a0e8a3,characters.png
#8584D5,"(133, 132, 213)",8353,3a9208f5502fa4ad01ddf92a77a0e8a3,characters.png
#744F37,"(116, 79, 55)",7911,3a9208f5502fa4ad01ddf92a77a0e8a3,characters.png
#674561,"(103, 69, 97)",6657,3a9208f5502fa4ad01ddf92a77a0e8a3,characters.png
#3E221C,"(62, 34, 28)",6577,3a9208f5502fa4ad01ddf92a77a0e8a3,characters.png
#000000,"(0, 0, 0)",10547,3a9208f5502fa4ad01ddf92a77a0e8a3,cta.png
#CDBA94,"(205, 186, 148)",5983,3a9208f5502fa4ad01ddf92a77a0e8a3,cta.png
#E2D7BB,"(226, 215, 187)",1345,3a9208f5502fa4ad01ddf92a77a0e8a3,cta.png
#BDA06C,"(189, 160, 108)",1084,3a9208f5502fa4ad01ddf92a77a0e8a3,cta.png
#3F0951,"(63, 9, 81)",630,3a9208f5502fa4ad01ddf92a77a0e8a3,cta.png
#210E05,"(33, 14, 5)",288,3a9208f5502fa4ad01ddf92a77a0e8a3,cta.png
#371D04,"(55, 29, 4)",184,3a9208f5502fa4ad01ddf92a77a0e8a3,cta.png
#695337,"(105, 83, 55)",169,3a9208f5502fa4ad01ddf92a77a0e8a3,cta.png
#DCCA8A,"(220, 202, 138)",159,3a9208f5502fa4ad01ddf92a77a0e8a3,cta.png
#F7FBE2,"(247, 251, 226)",151,3a9208f5502fa4ad01ddf92a77a0e8a3,cta.png
#9D7C48,"(157, 124, 72)",141,3a9208f5502fa4ad01ddf92a77a0e8a3,cta.png
#E4E4DE,"(228, 228, 222)",129,3a9208f5502fa4ad01ddf92a77a0e8a3,cta.png
#ECE8C1,"(236, 232, 193)",36761,3a9208f5502fa4ad01ddf92a77a0e8a3,magic-1.png
#7FEBE8,"(127, 235, 232)",36575,3a9208f5502fa4ad01ddf92a77a0e8a3,magic-1.png
#FFFFFF,"(255, 255, 255)",22187,3a9208f5502fa4ad01ddf92a77a0e8a3,magic-1.png
#CCDCDF,"(204, 220, 223)",21902,3a9208f5502fa4ad01ddf92a77a0e8a3,magic-1.png
#A3F4CE,"(163, 244, 206)",19165,3a9208f5502fa4ad01ddf92a77a0e8a3,magic-1.png
#F499DE,"(244, 153, 222)",16362,3a9208f5502fa4ad01ddf92a77a0e8a3,magic-1.png
#EFB5DF,"(239, 181, 223)",4843,3a9208f5502fa4ad01ddf92a77a0e8a3,magic-1.png
#F4BBC6,"(244, 187, 198)",4164,3a9208f5502fa4ad01ddf92a77a0e8a3,magic-1.png
#AEF3B6,"(174, 243, 182)",4000,3a9208f5502fa4ad01ddf92a77a0e8a3,magic-1.png
#D3F9D7,"(211, 249, 215)",3115,3a9208f5502fa4ad01ddf92a77a0e8a3,magic-1.png
#B0BAF2,"(176, 186, 242)",2716,3a9208f5502fa4ad01ddf92a77a0e8a3,magic-1.png
#EDECAD,"(237, 236, 173)",1879,3a9208f5502fa4ad01ddf92a77a0e8a3,magic-1.png
#000000,"(0, 0, 0)",9338,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_animation.png
#FFFFFF,"(255, 255, 255)",871,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_animation.png
#A3A3A3,"(163, 163, 163)",41,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_animation.png
#C9C9C9,"(201, 201, 201)",33,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_animation.png
#424242,"(66, 66, 66)",25,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_animation.png
